930  2026-01-06 25,583.00 25,837.75 25,527.50 25,822.00    244.25        0.95   445573
931  2026-01-07 25,831.25 25,996.25 25,727.00 25,838.75     16.75        0.06   477861
932  2026-01-08 25,838.75 25,849.75 25,569.00 25,687.50   -151.25       -0.59   510805
933  2026-01-09 25,725.00 25,985.50 25,615.50 25,938.25    250.75        0.98   509669
934  2026-01-12 25,949.00 26,020.50 25,632.75 25,956.75     18.50        0.07   452996
935  2026-01-13 25,953.50 26,045.50 25,803.25 25,906.00    -50.75       -0.20   560438
936  2026-01-14 25,900.75 25,925.75 25,420.75 25,631.00   -275.00       -1.06   647871
937  2026-01-15 25,593.00 25,952.75 25,562.50 25,705.75     74.75        0.29   591058
938  2026-01-16 25,720.50 25,891.00 25,591.50 25,689.00    -16.75       -0.07   490573
939  2026-01-20 25,471.00 25,472.00 25,095.25 25,129.25   -559.75       -2.18   864568
940  2026-01-21 25,149.50 25,653.50 25,025.00 25,471.00    341.75        1.36   810753
941  2026-01-22 25,529.50 25,739.75 25,483.75 25,658.25    187.25        0.74   533607
942  2026-01-23 25,605.00 25,845.75 25,540.25 25,738.25     80.00        0.31   504901
943  2026-01-26 25,585.50 25,936.50 25,365.25 25,848.50    110.25        0.43   450290
944  2026-01-27 25,861.25 26,118.00 25,838.50 26,073.00    224.50        0.87   429460
945  2026-01-28 26,111.25 26,349.00 25,993.25 26,156.25     83.25        0.32   511937
946  2026-01-29 26,282.50 26,296.00 25,536.00 25,999.25   -157.00       -0.60   699097
947  2026-01-30 25,998.50 26,020.00 25,568.75 25,670.00   -329.25       -1.27   712197
948  2026-02-02 25,530.00 25,949.50 25,180.25 25,850.00    180.00        0.70   578865
949  2026-02-03 25,876.50 26,027.75 25,219.00 25,452.00   -398.00       -1.54   696150
950  2026-02-04 25,387.50 25,514.25 24,783.50 24,999.25   -452.75       -1.78   742646
951  2026-02-05 25,061.75 25,169.00 24,407.25 24,651.00   -348.25       -1.39   774469
952  2026-02-06 24,416.00 25,222.00 24,239.75 25,163.25    512.25        2.08   653956
953  2026-02-09 25,153.75 25,428.75 24,955.50 25,354.00    190.75        0.76   492306
954  2026-02-10 25,363.00 25,447.25 25,198.25 25,218.25   -135.75       -0.54   477554
955  2026-02-11 25,259.00 25,465.25 25,058.25 25,288.50     70.25        0.28   531730
956  2026-02-12 25,289.00 25,419.75 24,721.50 24,768.00   -520.50       -2.06   668338
957  2026-02-13 24,842.25 24,995.50 24,578.75 24,803.25     35.25        0.14   688226
958  2026-02-17 24,789.75 24,922.25 24,449.25 24,767.75    -35.50       -0.14   752646
959  2026-02-18 24,773.75 25,128.25 24,700.75 24,956.00    188.25        0.76   540796
960  2026-02-19 24,943.50 25,054.00 24,749.00 24,858.75    -97.25       -0.39   515038
961  2026-02-20 24,837.75 25,139.50 24,678.50 25,067.50    208.75        0.84   615358
962  2026-02-23 25,033.75 25,059.75 24,668.00 24,762.75   -304.75       -1.22   594568
963  2026-02-24 24,788.00 25,078.75 24,694.50 25,028.75    266.00        1.07   520239
964  2026-02-25 25,016.25 25,494.75 24,992.00 25,382.00    353.25        1.41   417621
965  2026-02-26 25,388.25 25,418.25 24,861.75 25,081.00   -301.00       -1.19   605581
966  2026-02-27 25,024.25 25,098.75 24,782.00 25,004.75    -76.25       -0.30   561211
967  2026-03-02 24,682.50 25,101.00 24,477.00 25,025.25     20.50        0.08   627650
968  2026-03-03 25,002.75 25,011.00 24,352.00 24,755.75   -269.50       -1.08   719421
969  2026-03-04 24,710.75 25,217.75 24,499.00 25,128.25    372.50        1.50   603596
970  2026-03-05 25,156.50 25,250.00 24,772.50 25,049.50    -78.75       -0.31   683962
971  2026-03-06 25,019.75 25,141.50 24,601.00 24,670.25   -379.25       -1.51   645082
972  2026-03-09 24,435.25 25,058.00 24,000.00 24,991.00    320.75        1.30   708630
973  2026-03-10 24,981.50 25,217.50 24,830.00 24,982.50     -8.50       -0.03   564644
974  2026-03-11 25,010.25 25,180.00 24,873.50 24,983.50      1.00        0.00   476593
975  2026-03-12 24,934.50 24,949.25 24,517.75 24,560.00   -423.50       -1.70   565145
976  2026-03-13 24,567.00 24,805.25 24,333.75 24,394.25   -165.75       -0.67   609146
977  2026-03-16 24,285.00 24,816.25 24,278.00 24,675.75    281.50        1.15   413547
978  2026-03-17 24,668.75 24,896.00 24,517.00 24,795.50    119.75        0.49   204810
979  2026-03-18 24,796.00 24,989.00 24,350.00 24,434.50   -361.00       -1.46   126918
980  2026-03-19 24,399.75 24,505.25 24,115.00 24,364.00    -70.50       -0.29    69553
981  2026-03-20 24,417.25 24,444.00 24,108.75 24,291.78    -72.22       -0.30   611673
982  2026-03-23 23,902.00 24,763.00 23,772.50 24,408.25    116.47        0.48   683625
983  2026-03-24 24,417.25 24,550.00 24,134.00 24,213.75   -194.50       -0.80   544209
984  2026-03-25 24,420.00 24,539.75 24,286.50 24,367.75    154.00        0.64   525449
985  2026-03-26 24,373.50 24,421.25 23,763.25 23,794.25   -573.50       -2.35   557306
986  2026-03-27 23,824.00 23,976.00 23,232.50 23,328.50   -465.75       -1.96   559271
987  2026-03-30 23,189.50 23,574.00 23,024.50 23,139.75   -188.75       -0.81   559453
988  2026-03-31 23,119.50 23,975.25 22,961.50 23,915.00    775.25        3.35   755160
989  2026-04-01 23,889.00 24,348.25 23,880.00 24,194.75    279.75        1.17   579693
990  2026-04-02 24,180.00 24,266.75 23,666.00 24,218.00     23.25        0.10   576893
991  2026-04-06 24,093.50 24,452.25 23,981.50 24,358.50    140.50        0.58   444473
992  2026-04-07 24,348.75 24,451.50 23,941.50 24,371.00     12.50        0.05   575961
993  2026-04-08 24,514.00 25,257.00 24,355.00 25,074.25    703.25        2.89   644388
994  2026-04-09 25,037.75 25,269.75 24,953.00 25,251.50    177.25        0.71   514186
995  2026-04-10 25,237.00 25,393.00 25,193.00 25,281.25     29.75        0.12   430719
996  2026-04-13 24,980.00 25,599.25 24,904.50 25,543.50    262.25        1.04   507117
997  2026-04-14 25,575.25 26,003.25 25,560.00 25,996.75    453.25        1.77   477724
998  2026-04-15 25,985.75 26,377.50 25,933.75 26,365.50    368.75        1.42   477724
999  2026-04-16 26,460.00 26,497.25 26,445.25 26,489.00    123.50        0.47    14008

==================================================
      HOÀN THÀNH PHÂN TÍCH TẤT CẢ CÁC MÃ          
==================================================
